x,rho,E,F,T,Tr
0.0025,1,137.2,0,10,10
0.0075,1,137.2,0,10,10
0.0125,1,137.2,0,10,10
0.0175,1,137.2,0,10,10
0.0225,1,137.2,0,10,10
0.0275,1,137.2,0,10,10
0.0325,1,137.2,0,10,10
0.0375,1,137.2,0,10,10
0.0425,1,137.2,0,10,10
0.0475,1,137.2,0,10,10
0.0525,1,137.2,0,10,10
0.0575,1,137.2,0,10,10
0.0625,1,137.2,0,10,10
0.0675,1,137.2,0,10,10
0.0725,1,137.2,0,10,10
0.0775,1,137.2,0,10,10
0.0825,1,137.2,0,10,10
0.0875,1,137.2,0,10,10
0.0925,1,137.2,0,10,10
0.0975,1,137.2,0,10,10
0.1025,1,137.2,0,10,10
0.1075,1,137.2,0,10,10
0.1125,1,137.2,0,10,10
0.1175,1,137.2,0,10,10
0.1225,1,137.2,0,10,10
0.1275,1,137.2,0,10,10
0.1325,1,137.2,0,10,10
0.1375,1,137.2,0,10,10
0.1425,1,137.2,0,10,10
0.1475,1,137.2,0,10,10
0.1525,1,137.2,0,10,10
0.1575,1,137.2,0,10,10
0.1625,1,137.2,0,10,10
0.1675,1,137.2,0,10,10
0.1725,1,137.2,0,10,10
0.1775,1,137.2,0,10,10
0.1825,1,137.2,0,10,10
0.1875,1,137.2,0,10,10
0.1925,1,137.2,0,10,10
0.1975,1,137.2,0,10,10
0.2025,1,137.2,0,10,10
0.2075,1,137.2,0,10,10
0.2125,1,137.2,0,10,10
0.2175,1,137.2,0,10,10
0.2225,1,137.2,0,10,10
0.2275,1,137.2,0,10,10
0.2325,1,137.2,0,10,10
0.2375,1,137.2,0,10,10
0.2425,1,137.2,0,10,10
0.2475,1,137.2,0,10,10
0.2525,1,137.2,0,10,10
0.2575,1,137.2,0,10,10
0.2625,1,137.2,0,10,10
0.2675,1,137.2,0,10,10
0.2725,1,137.2,0,10,10
0.2775,1,137.2,0,10,10
0.2825,1,137.2,0,10,10
0.2875,1,137.2,0,10,10
0.2925,1,137.2,0,10,10
0.2975,1,137.2,0,10,10
0.3025,1,137.2,0,10,10
0.3075,1,137.2,0,10,10
0.3125,1,137.2,0,10,10
0.3175,1,137.2,0,10,10
0.3225,1,137.2,0,10,10
0.3275,1,137.2,0,10,10
0.3325,1,137.2,0,10,10
0.3375,1,137.2,0,10,10
0.3425,1,137.2,0,10,10
0.3475,1,137.2,0,10,10
0.3525,1,137.2,0,10,10
0.3575,1,137.2,0,10,10
0.3625,1,137.2,0,10,10
0.3675,1,137.2,0,10,10
0.3725,1,137.2,0,10,10
0.3775,1,137.2,0,10,10
0.3825,1,137.2,0,10,10
0.3875,1,137.2,0,10,10
0.3925,1,137.2,0,10,10
0.3975,1,137.2,0,10,10
0.4025,1,137.2,0,10,10
0.4075,1,137.2,0,10,10
0.4125,1,137.2,0,10,10
0.4175,1,137.2,0,10,10
0.4225,1,137.2,0,10,10
0.4275,1,137.2,0,10,10
0.4325,1,137.2,0,10,10
0.4375,1,137.2,0,10,10
0.4425,1,137.2,0,10,10
0.4475,1,137.2,0,10,10
0.4525,1,137.2,0,10,10
0.4575,1,137.2,0,10,10
0.4625,1,137.2,0,10,10
0.4675,1,137.2,0,10,10
0.4725,1,137.2,0,10,10
0.4775,1,137.2,0,10,10
0.4825,1,137.2,0,10,10
0.4875,1,137.2,0,10,10
0.4925,1,137.2,0,10,10
0.4975,1,137.2,0,10,10
0.5025,1,137.2,0,10,10
0.5075,1,137.2,0,10,10
0.5125,1,137.2,1.37127e-09,10,10
0.5175,1,137.2,3.05398e-08,10,10
0.5225,1,137.2,3.53744e-07,10,10
0.5275,1,137.2,2.81175e-06,10,10
0.5325,1,137.2,1.71362e-05,10,10
0.5375,1,137.2,8.49888e-05,10,10
0.5425,1,137.2,0.000355934,10,9.99999
0.5475,1,137.199,0.00129069,10,9.99998
0.5525,1,137.196,0.00412619,10,9.99992
0.5575,1,137.188,0.0117875,10,9.99977
0.5625,1,137.168,0.0301873,10,9.99942
0.5675,1.00003,137.125,0.0708287,9.99939,9.99863
0.5725,1.00013,137.039,0.152488,9.99858,9.99706
0.5775,1.0005,136.882,0.301786,9.99697,9.9942
0.5825,1.00175,136.622,0.551152,9.99405,9.98946
0.5875,1.00539,136.234,0.931253,9.98929,9.98234
0.5925,1.01483,135.711,1.45927,9.9823,9.97276
0.5975,1.03686,135.088,2.12757,9.97318,9.96129
0.6025,1.08348,134.444,2.90041,9.96279,9.9494
0.6075,1.17351,133.896,3.72252,9.95292,9.93925
0.6125,1.33292,133.575,4.53547,9.94598,9.93329
0.6175,1.59269,133.596,5.29015,9.94437,9.93367
0.6225,1.98353,134.026,5.94825,9.94974,9.94165
0.6275,2.5278,134.866,6.4745,9.96232,9.9572
0.6325,3.23062,136.035,6.82787,9.98061,9.97871
0.6375,4.07345,137.374,6.96121,10.0016,10.0032
0.6425,5.01296,138.676,6.83322,10.0217,10.0268
0.6475,5.98704,139.737,6.42871,10.0376,10.0459
0.6525,6.92655,140.421,5.77544,10.0473,10.0582
0.6575,7.76938,140.686,4.9448,10.0506,10.0629
0.6625,8.4722,140.583,4.03357,10.0484,10.0611
0.6675,9.01646,140.219,3.13693,10.0427,10.0546
0.6725,9.40728,139.717,2.32667,10.0351,10.0456
0.6775,9.66696,139.184,1.6418,10.0272,10.036
0.6825,9.82598,138.701,1.09006,10.0202,10.0272
0.6875,9.91477,138.323,0.655225,10.0147,10.0204
0.6925,9.95775,138.084,0.305417,10.0112,10.0161
0.6975,9.97034,138.003,0,10.0101,10.0146
0.7025,9.95775,138.084,-0.305417,10.0112,10.0161
0.7075,9.91477,138.323,-0.655225,10.0147,10.0204
0.7125,9.82598,138.701,-1.09006,10.0202,10.0272
0.7175,9.66696,139.184,-1.6418,10.0272,10.036
0.7225,9.40728,139.717,-2.32667,10.0351,10.0456
0.7275,9.01646,140.219,-3.13693,10.0427,10.0546
0.7325,8.4722,140.583,-4.03357,10.0484,10.0611
0.7375,7.76938,140.686,-4.9448,10.0506,10.0629
0.7425,6.92655,140.421,-5.77544,10.0473,10.0582
0.7475,5.98704,139.737,-6.42871,10.0376,10.0459
0.7525,5.01296,138.676,-6.83322,10.0217,10.0268
0.7575,4.07345,137.374,-6.96121,10.0016,10.0032
0.7625,3.23062,136.035,-6.82787,9.98061,9.97871
0.7675,2.5278,134.866,-6.4745,9.96232,9.9572
0.7725,1.98353,134.026,-5.94825,9.94974,9.94165
0.7775,1.59269,133.596,-5.29015,9.94437,9.93367
0.7825,1.33292,133.575,-4.53547,9.94598,9.93329
0.7875,1.17351,133.896,-3.72252,9.95292,9.93925
0.7925,1.08348,134.444,-2.90041,9.96279,9.9494
0.7975,1.03686,135.088,-2.12757,9.97318,9.96129
0.8025,1.01483,135.711,-1.45927,9.9823,9.97276
0.8075,1.00539,136.234,-0.931253,9.98929,9.98234
0.8125,1.00175,136.622,-0.551152,9.99405,9.98946
0.8175,1.0005,136.882,-0.301786,9.99697,9.9942
0.8225,1.00013,137.039,-0.152488,9.99858,9.99706
0.8275,1.00003,137.125,-0.0708287,9.99939,9.99863
0.8325,1,137.168,-0.0301873,10,9.99942
0.8375,1,137.188,-0.0117875,10,9.99977
0.8425,1,137.196,-0.00412619,10,9.99992
0.8475,1,137.199,-0.00129069,10,9.99998
0.8525,1,137.2,-0.000355934,10,9.99999
0.8575,1,137.2,-8.49888e-05,10,10
0.8625,1,137.2,-1.71362e-05,10,10
0.8675,1,137.2,-2.81175e-06,10,10
0.8725,1,137.2,-3.53744e-07,10,10
0.8775,1,137.2,-3.05398e-08,10,10
0.8825,1,137.2,-1.37127e-09,10,10
0.8875,1,137.2,0,10,10
0.8925,1,137.2,0,10,10
0.8975,1,137.2,0,10,10
0.9025,1,137.2,0,10,10
0.9075,1,137.2,0,10,10
0.9125,1,137.2,0,10,10
0.9175,1,137.2,0,10,10
0.9225,1,137.2,0,10,10
0.9275,1,137.2,0,10,10
0.9325,1,137.2,0,10,10
0.9375,1,137.2,0,10,10
0.9425,1,137.2,0,10,10
0.9475,1,137.2,0,10,10
0.9525,1,137.2,0,10,10
0.9575,1,137.2,0,10,10
0.9625,1,137.2,0,10,10
0.9675,1,137.2,0,10,10
0.9725,1,137.2,0,10,10
0.9775,1,137.2,0,10,10
0.9825,1,137.2,0,10,10
0.9875,1,137.2,0,10,10
0.9925,1,137.2,0,10,10
0.9975,1,137.2,0,10,10
