x,rho,E,F,T,Tr
0.001,1,0.0118649,0.00364903,5.83046,0.964335
0.003,1,0.00824092,2.53867e-05,5.83036,0.88035
0.005,1,0.00821564,1.09378e-07,5.83036,0.879674
0.007,1,0.00821553,3.26279e-10,5.83036,0.879671
0.009,1,0.00821553,7.13759e-13,5.83036,0.879671
0.011,1,0.00821553,1.18287e-15,5.83036,0.879671
0.013,1,0.00821553,1.51178e-18,5.83036,0.879671
0.015,1,0.00821553,0,5.83036,0.879671
0.017,1,0.00821553,0,5.83036,0.879671
0.019,1,0.00821553,0,5.83036,0.879671
0.021,1,0.00821553,0,5.83036,0.879671
0.023,1,0.00821553,0,5.83036,0.879671
0.025,1,0.00821553,0,5.83036,0.879671
0.027,1,0.00821553,0,5.83036,0.879671
0.029,1,0.00821553,0,5.83036,0.879671
0.031,1,0.00821553,0,5.83036,0.879671
0.033,1,0.00821553,0,5.83036,0.879671
0.035,1,0.00821553,0,5.83036,0.879671
0.037,1,0.00821553,0,5.83036,0.879671
0.039,1,0.00821553,0,5.83036,0.879671
0.041,1,0.00821553,0,5.83036,0.879671
0.043,1,0.00821553,0,5.83036,0.879671
0.045,1,0.00821553,0,5.83036,0.879671
0.047,1,0.00821553,0,5.83036,0.879671
0.049,1,0.00821553,0,5.83036,0.879671
0.051,1,0.00821553,0,5.83036,0.879671
0.053,1,0.00821553,0,5.83036,0.879671
0.055,1,0.00821553,0,5.83036,0.879671
0.057,1,0.00821553,0,5.83036,0.879671
0.059,1,0.00821553,0,5.83036,0.879671
0.061,1,0.00821553,0,5.83036,0.879671
0.063,1,0.00821553,0,5.83036,0.879671
0.065,1,0.00821553,0,5.83036,0.879671
0.067,1,0.00821553,0,5.83036,0.879671
0.069,1,0.00821553,0,5.83036,0.879671
0.071,1,0.00821553,0,5.83036,0.879671
0.073,1,0.00821553,0,5.83036,0.879671
0.075,1,0.00821553,0,5.83036,0.879671
0.077,1,0.00821553,0,5.83036,0.879671
0.079,1,0.00821553,0,5.83036,0.879671
0.081,1,0.00821553,0,5.83036,0.879671
0.083,1,0.00821553,0,5.83036,0.879671
0.085,1,0.00821553,0,5.83036,0.879671
0.087,1,0.00821553,0,5.83036,0.879671
0.089,1,0.00821553,0,5.83036,0.879671
0.091,1,0.00821553,0,5.83036,0.879671
0.093,1,0.00821553,0,5.83036,0.879671
0.095,1,0.00821553,0,5.83036,0.879671
0.097,1,0.00821553,0,5.83036,0.879671
0.099,1,0.00821553,0,5.83036,0.879671
0.101,1,0.00821553,0,5.83036,0.879671
0.103,1,0.00821553,0,5.83036,0.879671
0.105,1,0.00821553,0,5.83036,0.879671
0.107,1,0.00821553,0,5.83036,0.879671
0.109,1,0.00821553,0,5.83036,0.879671
0.111,1,0.00821553,0,5.83036,0.879671
0.113,1,0.00821553,0,5.83036,0.879671
0.115,1,0.00821553,0,5.83036,0.879671
0.117,1,0.00821553,0,5.83036,0.879671
0.119,1,0.00821553,0,5.83036,0.879671
0.121,1,0.00821553,0,5.83036,0.879671
0.123,1,0.00821553,0,5.83036,0.879671
0.125,1,0.00821553,0,5.83036,0.879671
0.127,1,0.00821553,0,5.83036,0.879671
0.129,1,0.00821553,0,5.83036,0.879671
0.131,1,0.00821553,0,5.83036,0.879671
0.133,1,0.00821553,0,5.83036,0.879671
0.135,1,0.00821553,0,5.83036,0.879671
0.137,1,0.00821553,0,5.83036,0.879671
0.139,1,0.00821553,0,5.83036,0.879671
0.141,1,0.00821553,0,5.83036,0.879671
0.143,1,0.00821553,0,5.83036,0.879671
0.145,1,0.00821553,0,5.83036,0.879671
0.147,1,0.00821553,0,5.83036,0.879671
0.149,1,0.00821553,0,5.83036,0.879671
0.151,1,0.00821553,0,5.83036,0.879671
0.153,1,0.00821553,0,5.83036,0.879671
0.155,1,0.00821553,0,5.83036,0.879671
0.157,1,0.00821553,0,5.83036,0.879671
0.159,1,0.00821553,0,5.83036,0.879671
0.161,1,0.00821553,0,5.83036,0.879671
0.163,1,0.00821553,0,5.83036,0.879671
0.165,1,0.00821553,0,5.83036,0.879671
0.167,1,0.00821553,0,5.83036,0.879671
0.169,1,0.00821553,0,5.83036,0.879671
0.171,1,0.00821553,0,5.83036,0.879671
0.173,1,0.00821553,0,5.83036,0.879671
0.175,1,0.00821553,0,5.83036,0.879671
0.177,1,0.00821553,0,5.83036,0.879671
0.179,1,0.00821553,0,5.83036,0.879671
0.181,1,0.00821553,0,5.83036,0.879671
0.183,1,0.00821553,0,5.83036,0.879671
0.185,1,0.00821553,0,5.83036,0.879671
0.187,1,0.00821553,0,5.83036,0.879671
0.189,1,0.00821553,0,5.83036,0.879671
0.191,1,0.00821553,0,5.83036,0.879671
0.193,1,0.00821553,0,5.83036,0.879671
0.195,1,0.00821553,0,5.83036,0.879671
0.197,1,0.00821553,0,5.83036,0.879671
0.199,1,0.00821553,0,5.83036,0.879671
0.201,1,0.00821553,0,5.83036,0.879671
0.203,1,0.00821553,0,5.83036,0.879671
0.205,1,0.00821553,0,5.83036,0.879671
0.207,1,0.00821553,0,5.83036,0.879671
0.209,1,0.00821553,0,5.83036,0.879671
0.211,1,0.00821553,0,5.83036,0.879671
0.213,1,0.00821553,0,5.83036,0.879671
0.215,1,0.00821553,0,5.83036,0.879671
0.217,1,0.00821553,0,5.83036,0.879671
0.219,1,0.00821553,0,5.83036,0.879671
0.221,1,0.00821553,0,5.83036,0.879671
0.223,1,0.00821553,0,5.83036,0.879671
0.225,1,0.00821553,0,5.83036,0.879671
0.227,1,0.00821553,0,5.83036,0.879671
0.229,1,0.00821553,0,5.83036,0.879671
