x,rho,E,F,T,Tr
0.001,1,0.415553,0.386694,2.29482,2.34595
0.003,1,0.405026,0.378685,2.25326,2.33095
0.005,1,0.395181,0.369825,2.23562,2.31665
0.007,1,0.385174,0.360573,2.23387,2.30184
0.009,1,0.374911,0.351122,2.21447,2.28635
0.011,1,0.364475,0.341506,2.19691,2.27027
0.013,1,0.354113,0.331901,2.19291,2.25396
0.015,1,0.343481,0.321914,2.13539,2.23685
0.017,1,0.332849,0.312096,2.13357,2.21934
0.019,1,0.322173,0.301998,2.13176,2.20132
0.021,1,0.311167,0.291637,2.07263,2.18228
0.023,1,0.300483,0.28159,2.07054,2.1633
0.025,1,0.289221,0.270763,1.99638,2.14274
0.027,1,0.278005,0.260042,1.8877,2.12165
0.029,1,0.266861,0.249156,1.74058,2.10007
0.031,1,0.252664,0.235281,1.56729,2.07156
0.033,1,0.206695,0.189503,1.41447,1.97013
0.035,1,0.0166466,0,1.41447,1.04952
0.037,1,0.0166466,0,1.41447,1.04952
0.039,1,0.0166466,0,1.41447,1.04952
0.041,1,0.0166466,0,1.41447,1.04952
0.043,1,0.0166466,0,1.41447,1.04952
0.045,1,0.0166466,0,1.41447,1.04952
0.047,1,0.0166466,0,1.41447,1.04952
0.049,1,0.0166466,0,1.41447,1.04952
0.051,1,0.0166466,0,1.41447,1.04952
0.053,1,0.0166466,0,1.41447,1.04952
0.055,1,0.0166466,0,1.41447,1.04952
0.057,1,0.0166466,0,1.41447,1.04952
0.059,1,0.0166466,0,1.41447,1.04952
0.061,1,0.0166466,0,1.41447,1.04952
0.063,1,0.0166466,0,1.41447,1.04952
0.065,1,0.0166466,0,1.41447,1.04952
0.067,1,0.0166466,0,1.41447,1.04952
0.069,1,0.0166466,0,1.41447,1.04952
0.071,1,0.0166466,0,1.41447,1.04952
0.073,1,0.0166466,0,1.41447,1.04952
0.075,1,0.0166466,0,1.41447,1.04952
0.077,1,0.0166466,0,1.41447,1.04952
0.079,1,0.0166466,0,1.41447,1.04952
0.081,1,0.0166466,0,1.41447,1.04952
0.083,1,0.0166466,0,1.41447,1.04952
0.085,1,0.0166466,0,1.41447,1.04952
0.087,1,0.0166466,0,1.41447,1.04952
0.089,1,0.0166466,0,1.41447,1.04952
0.091,1,0.0166466,0,1.41447,1.04952
0.093,1,0.0166466,0,1.41447,1.04952
0.095,1,0.0166466,0,1.41447,1.04952
0.097,1,0.0166466,0,1.41447,1.04952
0.099,1,0.0166466,0,1.41447,1.04952
0.101,1,0.0166466,0,1.41447,1.04952
0.103,1,0.0166466,0,1.41447,1.04952
0.105,1,0.0166466,0,1.41447,1.04952
0.107,1,0.0166466,0,1.41447,1.04952
0.109,1,0.0166466,0,1.41447,1.04952
0.111,1,0.0166466,0,1.41447,1.04952
0.113,1,0.0166466,0,1.41447,1.04952
0.115,1,0.0166466,0,1.41447,1.04952
0.117,1,0.0166466,0,1.41447,1.04952
0.119,1,0.0166466,0,1.41447,1.04952
0.121,1,0.0166466,0,1.41447,1.04952
0.123,1,0.0166466,0,1.41447,1.04952
0.125,1,0.0166466,0,1.41447,1.04952
0.127,1,0.0166466,0,1.41447,1.04952
0.129,1,0.0166466,0,1.41447,1.04952
0.131,1,0.0166466,0,1.41447,1.04952
0.133,1,0.0166466,0,1.41447,1.04952
0.135,1,0.0166466,0,1.41447,1.04952
0.137,1,0.0166466,0,1.41447,1.04952
0.139,1,0.0166466,0,1.41447,1.04952
0.141,1,0.0166466,0,1.41447,1.04952
0.143,1,0.0166466,0,1.41447,1.04952
0.145,1,0.0166466,0,1.41447,1.04952
0.147,1,0.0166466,0,1.41447,1.04952
0.149,1,0.0166466,0,1.41447,1.04952
0.151,1,0.0166466,0,1.41447,1.04952
0.153,1,0.0166466,0,1.41447,1.04952
0.155,1,0.0166466,0,1.41447,1.04952
0.157,1,0.0166466,0,1.41447,1.04952
0.159,1,0.0166466,0,1.41447,1.04952
0.161,1,0.0166466,0,1.41447,1.04952
0.163,1,0.0166466,0,1.41447,1.04952
0.165,1,0.0166466,0,1.41447,1.04952
0.167,1,0.0166466,0,1.41447,1.04952
0.169,1,0.0166466,0,1.41447,1.04952
0.171,1,0.0166466,0,1.41447,1.04952
0.173,1,0.0166466,0,1.41447,1.04952
0.175,1,0.0166466,0,1.41447,1.04952
0.177,1,0.0166466,0,1.41447,1.04952
0.179,1,0.0166466,0,1.41447,1.04952
0.181,1,0.0166466,0,1.41447,1.04952
0.183,1,0.0166466,0,1.41447,1.04952
0.185,1,0.0166466,0,1.41447,1.04952
0.187,1,0.0166466,0,1.41447,1.04952
0.189,1,0.0166466,0,1.41447,1.04952
0.191,1,0.0166466,0,1.41447,1.04952
0.193,1,0.0166466,0,1.41447,1.04952
0.195,1,0.0166466,0,1.41447,1.04952
0.197,1,0.0166466,0,1.41447,1.04952
0.199,1,0.0166466,0,1.41447,1.04952
0.201,1,0.0166466,0,1.41447,1.04952
0.203,1,0.0166466,0,1.41447,1.04952
0.205,1,0.0166466,0,1.41447,1.04952
0.207,1,0.0166466,0,1.41447,1.04952
0.209,1,0.0166466,0,1.41447,1.04952
0.211,1,0.0166466,0,1.41447,1.04952
0.213,1,0.0166466,0,1.41447,1.04952
0.215,1,0.0166466,0,1.41447,1.04952
0.217,1,0.0166466,0,1.41447,1.04952
0.219,1,0.0166466,0,1.41447,1.04952
0.221,1,0.0166466,0,1.41447,1.04952
0.223,1,0.0166466,0,1.41447,1.04952
0.225,1,0.0166466,0,1.41447,1.04952
0.227,1,0.0166466,0,1.41447,1.04952
0.229,1,0.0166466,0,1.41447,1.04952
0.231,1,0.0166466,0,1.41447,1.04952
0.233,1,0.0166466,0,1.41447,1.04952
0.235,1,0.0166466,0,1.41447,1.04952
0.237,1,0.0166466,0,1.41447,1.04952
0.239,1,0.0166466,0,1.41447,1.04952
0.241,1,0.0166466,0,1.41447,1.04952
0.243,1,0.0166466,0,1.41447,1.04952
0.245,1,0.0166466,0,1.41447,1.04952
0.247,1,0.0166466,0,1.41447,1.04952
0.249,1,0.0166466,0,1.41447,1.04952
0.251,1,0.0166466,0,1.41447,1.04952
0.253,1,0.0166466,0,1.41447,1.04952
0.255,1,0.0166466,0,1.41447,1.04952
0.257,1,0.0166466,0,1.41447,1.04952
0.259,1,0.0166466,0,1.41447,1.04952
0.261,1,0.0166466,0,1.41447,1.04952
0.263,1,0.0166466,0,1.41447,1.04952
0.265,1,0.0166466,0,1.41447,1.04952
0.267,1,0.0166466,0,1.41447,1.04952
0.269,1,0.0166466,0,1.41447,1.04952
0.271,1,0.0166466,0,1.41447,1.04952
0.273,1,0.0166466,0,1.41447,1.04952
0.275,1,0.0166466,0,1.41447,1.04952
0.277,1,0.0166466,0,1.41447,1.04952
0.279,1,0.0166466,0,1.41447,1.04952
0.281,1,0.0166466,0,1.41447,1.04952
0.283,1,0.0166466,0,1.41447,1.04952
0.285,1,0.0166466,0,1.41447,1.04952
0.287,1,0.0166466,0,1.41447,1.04952
0.289,1,0.0166466,0,1.41447,1.04952
0.291,1,0.0166466,0,1.41447,1.04952
0.293,1,0.0166466,0,1.41447,1.04952
0.295,1,0.0166466,0,1.41447,1.04952
0.297,1,0.0166466,0,1.41447,1.04952
0.299,1,0.0166466,0,1.41447,1.04952
0.301,1,0.0166466,0,1.41447,1.04952
0.303,1,0.0166466,0,1.41447,1.04952
0.305,1,0.0166466,0,1.41447,1.04952
0.307,1,0.0166466,0,1.41447,1.04952
0.309,1,0.0166466,0,1.41447,1.04952
0.311,1,0.0166466,0,1.41447,1.04952
0.313,1,0.0166466,0,1.41447,1.04952
0.315,1,0.0166466,0,1.41447,1.04952
0.317,1,0.0166466,0,1.41447,1.04952
