x,rho,E,F,T,Tr
0.001,1,0.0064191,0.00122726,7.36502,0.827047
0.003,1,0.00519422,2.43934e-06,7.365,0.784407
0.005,1,0.00519179,2.42353e-09,7.365,0.784315
0.007,1,0.00519178,1.20371e-12,7.365,0.784315
0.009,1,0.00519178,2.39117e-16,7.365,0.784315
0.011,1,0.00519178,0,7.365,0.784315
0.013,1,0.00519178,0,7.365,0.784315
0.015,1,0.00519178,0,7.365,0.784315
0.017,1,0.00519178,0,7.365,0.784315
0.019,1,0.00519178,0,7.365,0.784315
0.021,1,0.00519178,0,7.365,0.784315
0.023,1,0.00519178,0,7.365,0.784315
0.025,1,0.00519178,0,7.365,0.784315
0.027,1,0.00519178,0,7.365,0.784315
0.029,1,0.00519178,0,7.365,0.784315
0.031,1,0.00519178,0,7.365,0.784315
0.033,1,0.00519178,0,7.365,0.784315
0.035,1,0.00519178,0,7.365,0.784315
0.037,1,0.00519178,0,7.365,0.784315
0.039,1,0.00519178,0,7.365,0.784315
0.041,1,0.00519178,0,7.365,0.784315
0.043,1,0.00519178,0,7.365,0.784315
0.045,1,0.00519178,0,7.365,0.784315
0.047,1,0.00519178,0,7.365,0.784315
0.049,1,0.00519178,0,7.365,0.784315
0.051,1,0.00519178,0,7.365,0.784315
0.053,1,0.00519178,0,7.365,0.784315
0.055,1,0.00519178,0,7.365,0.784315
0.057,1,0.00519178,0,7.365,0.784315
0.059,1,0.00519178,0,7.365,0.784315
0.061,1,0.00519178,0,7.365,0.784315
0.063,1,0.00519178,0,7.365,0.784315
0.065,1,0.00519178,0,7.365,0.784315
0.067,1,0.00519178,0,7.365,0.784315
0.069,1,0.00519178,0,7.365,0.784315
0.071,1,0.00519178,0,7.365,0.784315
0.073,1,0.00519178,0,7.365,0.784315
0.075,1,0.00519178,0,7.365,0.784315
0.077,1,0.00519178,0,7.365,0.784315
0.079,1,0.00519178,0,7.365,0.784315
0.081,1,0.00519178,0,7.365,0.784315
0.083,1,0.00519178,0,7.365,0.784315
0.085,1,0.00519178,0,7.365,0.784315
0.087,1,0.00519178,0,7.365,0.784315
0.089,1,0.00519178,0,7.365,0.784315
0.091,1,0.00519178,0,7.365,0.784315
0.093,1,0.00519178,0,7.365,0.784315
0.095,1,0.00519178,0,7.365,0.784315
0.097,1,0.00519178,0,7.365,0.784315
0.099,1,0.00519178,0,7.365,0.784315
0.101,1,0.00519178,0,7.365,0.784315
0.103,1,0.00519178,0,7.365,0.784315
0.105,1,0.00519178,0,7.365,0.784315
0.107,1,0.00519178,0,7.365,0.784315
0.109,1,0.00519178,0,7.365,0.784315
0.111,1,0.00519178,0,7.365,0.784315
0.113,1,0.00519178,0,7.365,0.784315
0.115,1,0.00519178,0,7.365,0.784315
0.117,1,0.00519178,0,7.365,0.784315
0.119,1,0.00519178,0,7.365,0.784315
0.121,1,0.00519178,0,7.365,0.784315
0.123,1,0.00519178,0,7.365,0.784315
0.125,1,0.00519178,0,7.365,0.784315
0.127,1,0.00519178,0,7.365,0.784315
0.129,1,0.00519178,0,7.365,0.784315
0.131,1,0.00519178,0,7.365,0.784315
0.133,1,0.00519178,0,7.365,0.784315
0.135,1,0.00519178,0,7.365,0.784315
0.137,1,0.00519178,0,7.365,0.784315
0.139,1,0.00519178,0,7.365,0.784315
0.141,1,0.00519178,0,7.365,0.784315
0.143,1,0.00519178,0,7.365,0.784315
0.145,1,0.00519178,0,7.365,0.784315
0.147,1,0.00519178,0,7.365,0.784315
0.149,1,0.00519178,0,7.365,0.784315
0.151,1,0.00519178,0,7.365,0.784315
0.153,1,0.00519178,0,7.365,0.784315
0.155,1,0.00519178,0,7.365,0.784315
0.157,1,0.00519178,0,7.365,0.784315
0.159,1,0.00519178,0,7.365,0.784315
0.161,1,0.00519178,0,7.365,0.784315
0.163,1,0.00519178,0,7.365,0.784315
0.165,1,0.00519178,0,7.365,0.784315
0.167,1,0.00519178,0,7.365,0.784315
0.169,1,0.00519178,0,7.365,0.784315
0.171,1,0.00519178,0,7.365,0.784315
0.173,1,0.00519178,0,7.365,0.784315
0.175,1,0.00519178,0,7.365,0.784315
0.177,1,0.00519178,0,7.365,0.784315
0.179,1,0.00519178,0,7.365,0.784315
0.181,1,0.00519178,0,7.365,0.784315
0.183,1,0.00519178,0,7.365,0.784315
0.185,1,0.00519178,0,7.365,0.784315
0.187,1,0.00519178,0,7.365,0.784315
0.189,1,0.00519178,0,7.365,0.784315
0.191,1,0.00519178,0,7.365,0.784315
0.193,1,0.00519178,0,7.365,0.784315
0.195,1,0.00519178,0,7.365,0.784315
