x,rho,E,F,T,Tr
0.0025,1,137.2,0,10,10
0.0075,1,137.2,0,10,10
0.0125,1,137.2,0,10,10
0.0175,1,137.2,0,10,10
0.0225,1,137.2,0,10,10
0.0275,1,137.2,0,10,10
0.0325,1,137.2,0,10,10
0.0375,1,137.2,0,10,10
0.0425,1,137.2,0,10,10
0.0475,1,137.2,0,10,10
0.0525,1,137.2,0,10,10
0.0575,1,137.2,0,10,10
0.0625,1,137.2,0,10,10
0.0675,1,137.2,0,10,10
0.0725,1,137.2,0,10,10
0.0775,1,137.2,0,10,10
0.0825,1,137.2,0,10,10
0.0875,1,137.2,0,10,10
0.0925,1,137.2,0,10,10
0.0975,1,137.2,0,10,10
0.1025,1,137.2,0,10,10
0.1075,1,137.2,0,10,10
0.1125,1,137.2,0,10,10
0.1175,1,137.2,0,10,10
0.1225,1,137.2,0,10,10
0.1275,1,137.2,0,10,10
0.1325,1,137.2,0,10,10
0.1375,1,137.2,0,10,10
0.1425,1,137.2,0,10,10
0.1475,1,137.2,0,10,10
0.1525,1,137.2,0,10,10
0.1575,1,137.2,0,10,10
0.1625,1,137.2,0,10,10
0.1675,1,137.2,0,10,10
0.1725,1,137.2,0,10,10
0.1775,1,137.2,0,10,10
0.1825,1,137.2,0,10,10
0.1875,1,137.2,0,10,10
0.1925,1,137.2,0,10,10
0.1975,1,137.2,0,10,10
0.2025,1,137.2,0,10,10
0.2075,1,137.2,0,10,10
0.2125,1,137.2,0,10,10
0.2175,1,137.2,0,10,10
0.2225,1,137.2,0,10,10
0.2275,1,137.2,0,10,10
0.2325,1,137.2,0,10,10
0.2375,1,137.2,0,10,10
0.2425,1,137.2,0,10,10
0.2475,1,137.2,0,10,10
0.2525,1,137.2,0,10,10
0.2575,1,137.2,0,10,10
0.2625,1,137.2,0,10,10
0.2675,1,137.2,0,10,10
0.2725,1,137.2,0,10,10
0.2775,1,137.2,0,10,10
0.2825,1,137.2,0,10,10
0.2875,1,137.2,0,10,10
0.2925,1,137.2,0,10,10
0.2975,1,137.2,0,10,10
0.3025,1,137.2,0,10,10
0.3075,1,137.2,0,10,10
0.3125,1,137.2,0,10,10
0.3175,1,137.2,0,10,10
0.3225,1,137.2,0,10,10
0.3275,1,137.2,0,10,10
0.3325,1,137.2,0,10,10
0.3375,1,137.2,0,10,10
0.3425,1,137.2,0,10,10
0.3475,1,137.2,0,10,10
0.3525,1,137.2,0,10,10
0.3575,1,137.2,0,10,10
0.3625,1,137.2,0,10,10
0.3675,1,137.2,0,10,10
0.3725,1,137.2,0,10,10
0.3775,1,137.2,0,10,10
0.3825,1,137.2,0,10,10
0.3875,1,137.2,0,10,10
0.3925,1,137.2,0,10,10
0.3975,1,137.2,0,10,10
0.4025,1,137.2,0,10,10
0.4075,1,137.2,0,10,10
0.4125,1,137.2,0,10,10
0.4175,1,137.2,0,10,10
0.4225,1,137.2,0,10,10
0.4275,1,137.2,0,10,10
0.4325,1,137.2,0,10,10
0.4375,1,137.2,0,10,10
0.4425,1,137.2,0,10,10
0.4475,1,137.2,0,10,10
0.4525,1,137.2,0,10,10
0.4575,1,137.2,0,10,10
0.4625,1,137.2,0,10,10
0.4675,1,137.2,0,10,10
0.4725,1,137.2,0,10,10
0.4775,1,137.2,0,10,10
0.4825,1,137.2,9.67949e-10,10,10
0.4875,1,137.2,2.17636e-08,10,10
0.4925,1,137.2,2.54306e-07,10,10
0.4975,1,137.2,2.0383e-06,10,10
0.5025,1,137.2,1.25233e-05,10,10
0.5075,1,137.2,6.26056e-05,10,10
0.5125,1,137.2,0.000264258,10,9.99999
0.5175,1,137.199,0.000965748,10,9.99998
0.5225,1,137.197,0.00311141,10,9.99994
0.5275,1,137.191,0.00895713,10,9.99983
0.5325,1,137.176,0.02306,10,9.99956
0.5375,1,137.143,0.0541464,10,9.99895
0.5425,1,137.075,0.117486,9.99891,9.99772
0.5475,1,136.95,0.234427,9.99762,9.99544
0.5525,1,136.739,0.43101,9.99525,9.99159
0.5575,1,136.414,0.732542,9.99125,9.98564
0.5625,1,135.957,1.1531,9.98509,9.97727
0.5675,1.00003,135.373,1.68531,9.97643,9.96655
0.5725,1.00013,134.696,2.2955,9.96538,9.95406
0.5775,1.0005,133.979,2.93026,9.95255,9.94079
0.5825,1.00175,133.286,3.53172,9.93902,9.9279
0.5875,1.00539,132.671,4.05442,9.92601,9.91644
0.5925,1.01483,132.176,4.47566,9.9147,9.90717
0.5975,1.03686,131.828,4.79673,9.90604,9.90065
0.6025,1.08348,131.654,5.03733,9.90082,9.89737
0.6075,1.17351,131.685,5.22677,9.89982,9.89796
0.6125,1.33292,131.966,5.39442,9.90388,9.90324
0.6175,1.59269,132.547,5.56092,9.91388,9.91411
0.6225,1.98353,133.466,5.73109,9.93041,9.93126
0.6275,2.5278,134.732,5.89086,9.95339,9.95472
0.6325,3.23062,136.295,6.01002,9.98173,9.98347
0.6375,4.07345,138.044,6.05062,10.0132,10.0153
0.6425,5.01296,139.812,5.97888,10.0445,10.0473
0.6475,5.98704,141.409,5.77503,10.0724,10.0758
0.6525,6.92655,142.663,5.43729,10.0937,10.0981
0.6575,7.76938,143.458,4.9798,10.1066,10.1121
0.6625,8.4722,143.76,4.42715,10.1107,10.1174
0.6675,9.01646,143.614,3.80883,10.1069,10.1149
0.6725,9.40728,143.134,3.15486,10.0975,10.1064
0.6775,9.66696,142.468,2.49193,10.085,10.0946
0.6825,9.82598,141.769,1.83972,10.0723,10.0822
0.6875,9.91477,141.172,1.20833,10.0616,10.0716
0.6925,9.95775,140.773,0.597816,10.0545,10.0645
0.6975,9.97034,140.634,9.84182e-15,10.052,10.062
0.7025,9.95775,140.773,-0.597816,10.0545,10.0645
0.7075,9.91477,141.172,-1.20833,10.0616,10.0716
0.7125,9.82598,141.769,-1.83972,10.0723,10.0822
0.7175,9.66696,142.468,-2.49193,10.085,10.0946
0.7225,9.40728,143.134,-3.15486,10.0975,10.1064
0.7275,9.01646,143.614,-3.80883,10.1069,10.1149
0.7325,8.4722,143.76,-4.42715,10.1107,10.1174
0.7375,7.76938,143.458,-4.9798,10.1066,10.1121
0.7425,6.92655,142.663,-5.43729,10.0937,10.0981
0.7475,5.98704,141.409,-5.77503,10.0724,10.0758
0.7525,5.01296,139.812,-5.97888,10.0445,10.0473
0.7575,4.07345,138.044,-6.05062,10.0132,10.0153
0.7625,3.23062,136.295,-6.01002,9.98173,9.98347
0.7675,2.5278,134.732,-5.89086,9.95339,9.95472
0.7725,1.98353,133.466,-5.73109,9.93041,9.93126
0.7775,1.59269,132.547,-5.56092,9.91388,9.91411
0.7825,1.33292,131.966,-5.39442,9.90388,9.90324
0.7875,1.17351,131.685,-5.22677,9.89982,9.89796
0.7925,1.08348,131.654,-5.03733,9.90082,9.89737
0.7975,1.03686,131.828,-4.79673,9.90604,9.90065
0.8025,1.01483,132.176,-4.47566,9.9147,9.90717
0.8075,1.00539,132.671,-4.05442,9.92601,9.91644
0.8125,1.00175,133.286,-3.53172,9.93902,9.9279
0.8175,1.0005,133.979,-2.93026,9.95255,9.94079
0.8225,1.00013,134.696,-2.2955,9.96538,9.95406
0.8275,1.00003,135.373,-1.68531,9.97643,9.96655
0.8325,1,135.957,-1.1531,9.98509,9.97727
0.8375,1,136.414,-0.732542,9.99125,9.98564
0.8425,1,136.739,-0.43101,9.99525,9.99159
0.8475,1,136.95,-0.234427,9.99762,9.99544
0.8525,1,137.075,-0.117486,9.99891,9.99772
0.8575,1,137.143,-0.0541464,10,9.99895
0.8625,1,137.176,-0.02306,10,9.99956
0.8675,1,137.191,-0.00895713,10,9.99983
0.8725,1,137.197,-0.00311141,10,9.99994
0.8775,1,137.199,-0.000965748,10,9.99998
0.8825,1,137.2,-0.000264258,10,9.99999
0.8875,1,137.2,-6.26056e-05,10,10
0.8925,1,137.2,-1.25233e-05,10,10
0.8975,1,137.2,-2.0383e-06,10,10
0.9025,1,137.2,-2.54306e-07,10,10
0.9075,1,137.2,-2.17636e-08,10,10
0.9125,1,137.2,-9.67949e-10,10,10
0.9175,1,137.2,0,10,10
0.9225,1,137.2,0,10,10
0.9275,1,137.2,0,10,10
0.9325,1,137.2,0,10,10
0.9375,1,137.2,0,10,10
0.9425,1,137.2,0,10,10
0.9475,1,137.2,0,10,10
0.9525,1,137.2,0,10,10
0.9575,1,137.2,0,10,10
0.9625,1,137.2,0,10,10
0.9675,1,137.2,0,10,10
0.9725,1,137.2,0,10,10
0.9775,1,137.2,0,10,10
0.9825,1,137.2,0,10,10
0.9875,1,137.2,0,10,10
0.9925,1,137.2,0,10,10
0.9975,1,137.2,0,10,10
