x,rho,E,F,T,Tr
0.001,1,0.0126764,0.00412942,5.66248,0.980417
0.003,1,0.00857938,3.28279e-05,5.66235,0.889253
0.005,1,0.00854671,1.632e-07,5.66235,0.888405
0.007,1,0.00854655,5.68018e-10,5.66235,0.888401
0.009,1,0.00854655,1.46866e-12,5.66235,0.888401
0.011,1,0.00854655,2.92106e-15,5.66235,0.888401
0.013,1,0.00854655,4.56134e-18,5.66235,0.888401
0.015,1,0.00854655,3.46941e-21,5.66235,0.888401
0.017,1,0.00854655,0,5.66235,0.888401
0.019,1,0.00854655,0,5.66235,0.888401
0.021,1,0.00854655,0,5.66235,0.888401
0.023,1,0.00854655,0,5.66235,0.888401
0.025,1,0.00854655,0,5.66235,0.888401
0.027,1,0.00854655,0,5.66235,0.888401
0.029,1,0.00854655,0,5.66235,0.888401
0.031,1,0.00854655,0,5.66235,0.888401
0.033,1,0.00854655,0,5.66235,0.888401
0.035,1,0.00854655,0,5.66235,0.888401
0.037,1,0.00854655,0,5.66235,0.888401
0.039,1,0.00854655,0,5.66235,0.888401
0.041,1,0.00854655,0,5.66235,0.888401
0.043,1,0.00854655,0,5.66235,0.888401
0.045,1,0.00854655,0,5.66235,0.888401
0.047,1,0.00854655,0,5.66235,0.888401
0.049,1,0.00854655,0,5.66235,0.888401
0.051,1,0.00854655,0,5.66235,0.888401
0.053,1,0.00854655,0,5.66235,0.888401
0.055,1,0.00854655,0,5.66235,0.888401
0.057,1,0.00854655,0,5.66235,0.888401
0.059,1,0.00854655,0,5.66235,0.888401
0.061,1,0.00854655,0,5.66235,0.888401
0.063,1,0.00854655,0,5.66235,0.888401
0.065,1,0.00854655,0,5.66235,0.888401
0.067,1,0.00854655,0,5.66235,0.888401
0.069,1,0.00854655,0,5.66235,0.888401
0.071,1,0.00854655,0,5.66235,0.888401
0.073,1,0.00854655,0,5.66235,0.888401
0.075,1,0.00854655,0,5.66235,0.888401
0.077,1,0.00854655,0,5.66235,0.888401
0.079,1,0.00854655,0,5.66235,0.888401
0.081,1,0.00854655,0,5.66235,0.888401
0.083,1,0.00854655,0,5.66235,0.888401
0.085,1,0.00854655,0,5.66235,0.888401
0.087,1,0.00854655,0,5.66235,0.888401
0.089,1,0.00854655,0,5.66235,0.888401
0.091,1,0.00854655,0,5.66235,0.888401
0.093,1,0.00854655,0,5.66235,0.888401
0.095,1,0.00854655,0,5.66235,0.888401
0.097,1,0.00854655,0,5.66235,0.888401
0.099,1,0.00854655,0,5.66235,0.888401
0.101,1,0.00854655,0,5.66235,0.888401
0.103,1,0.00854655,0,5.66235,0.888401
0.105,1,0.00854655,0,5.66235,0.888401
0.107,1,0.00854655,0,5.66235,0.888401
0.109,1,0.00854655,0,5.66235,0.888401
0.111,1,0.00854655,0,5.66235,0.888401
0.113,1,0.00854655,0,5.66235,0.888401
0.115,1,0.00854655,0,5.66235,0.888401
0.117,1,0.00854655,0,5.66235,0.888401
0.119,1,0.00854655,0,5.66235,0.888401
0.121,1,0.00854655,0,5.66235,0.888401
0.123,1,0.00854655,0,5.66235,0.888401
0.125,1,0.00854655,0,5.66235,0.888401
0.127,1,0.00854655,0,5.66235,0.888401
0.129,1,0.00854655,0,5.66235,0.888401
0.131,1,0.00854655,0,5.66235,0.888401
0.133,1,0.00854655,0,5.66235,0.888401
0.135,1,0.00854655,0,5.66235,0.888401
0.137,1,0.00854655,0,5.66235,0.888401
0.139,1,0.00854655,0,5.66235,0.888401
0.141,1,0.00854655,0,5.66235,0.888401
0.143,1,0.00854655,0,5.66235,0.888401
0.145,1,0.00854655,0,5.66235,0.888401
0.147,1,0.00854655,0,5.66235,0.888401
0.149,1,0.00854655,0,5.66235,0.888401
0.151,1,0.00854655,0,5.66235,0.888401
0.153,1,0.00854655,0,5.66235,0.888401
0.155,1,0.00854655,0,5.66235,0.888401
0.157,1,0.00854655,0,5.66235,0.888401
0.159,1,0.00854655,0,5.66235,0.888401
0.161,1,0.00854655,0,5.66235,0.888401
0.163,1,0.00854655,0,5.66235,0.888401
0.165,1,0.00854655,0,5.66235,0.888401
0.167,1,0.00854655,0,5.66235,0.888401
0.169,1,0.00854655,0,5.66235,0.888401
0.171,1,0.00854655,0,5.66235,0.888401
0.173,1,0.00854655,0,5.66235,0.888401
0.175,1,0.00854655,0,5.66235,0.888401
0.177,1,0.00854655,0,5.66235,0.888401
0.179,1,0.00854655,0,5.66235,0.888401
0.181,1,0.00854655,0,5.66235,0.888401
0.183,1,0.00854655,0,5.66235,0.888401
0.185,1,0.00854655,0,5.66235,0.888401
0.187,1,0.00854655,0,5.66235,0.888401
0.189,1,0.00854655,0,5.66235,0.888401
0.191,1,0.00854655,0,5.66235,0.888401
0.193,1,0.00854655,0,5.66235,0.888401
0.195,1,0.00854655,0,5.66235,0.888401
0.197,1,0.00854655,0,5.66235,0.888401
0.199,1,0.00854655,0,5.66235,0.888401
0.201,1,0.00854655,0,5.66235,0.888401
0.203,1,0.00854655,0,5.66235,0.888401
0.205,1,0.00854655,0,5.66235,0.888401
0.207,1,0.00854655,0,5.66235,0.888401
0.209,1,0.00854655,0,5.66235,0.888401
0.211,1,0.00854655,0,5.66235,0.888401
0.213,1,0.00854655,0,5.66235,0.888401
0.215,1,0.00854655,0,5.66235,0.888401
0.217,1,0.00854655,0,5.66235,0.888401
0.219,1,0.00854655,0,5.66235,0.888401
0.221,1,0.00854655,0,5.66235,0.888401
0.223,1,0.00854655,0,5.66235,0.888401
0.225,1,0.00854655,0,5.66235,0.888401
0.227,1,0.00854655,0,5.66235,0.888401
0.229,1,0.00854655,0,5.66235,0.888401
0.231,1,0.00854655,0,5.66235,0.888401
0.233,1,0.00854655,0,5.66235,0.888401
0.235,1,0.00854655,0,5.66235,0.888401
0.237,1,0.00854655,0,5.66235,0.888401
0.239,1,0.00854655,0,5.66235,0.888401
0.241,1,0.00854655,0,5.66235,0.888401
0.243,1,0.00854655,0,5.66235,0.888401
0.245,1,0.00854655,0,5.66235,0.888401
0.247,1,0.00854655,0,5.66235,0.888401
0.249,1,0.00854655,0,5.66235,0.888401
0.251,1,0.00854655,0,5.66235,0.888401
0.253,1,0.00854655,0,5.66235,0.888401
0.255,1,0.00854655,0,5.66235,0.888401
0.257,1,0.00854655,0,5.66235,0.888401
0.259,1,0.00854655,0,5.66235,0.888401
0.261,1,0.00854655,0,5.66235,0.888401
0.263,1,0.00854655,0,5.66235,0.888401
0.265,1,0.00854655,0,5.66235,0.888401
0.267,1,0.00854655,0,5.66235,0.888401
0.269,1,0.00854655,0,5.66235,0.888401
0.271,1,0.00854655,0,5.66235,0.888401
0.273,1,0.00854655,0,5.66235,0.888401
0.275,1,0.00854655,0,5.66235,0.888401
0.277,1,0.00854655,0,5.66235,0.888401
