x,rho,E,F,T,Tr
0.001,1,0.0148849,0.00556358,5.26973,1.02058
0.003,1,0.00938135,6.07793e-05,5.26951,0.909343
0.005,1,0.00932099,4.22988e-07,5.26951,0.907877
0.007,1,0.00932057,2.10341e-09,5.26951,0.907867
0.009,1,0.00932056,7.95042e-12,5.26951,0.907867
0.011,1,0.00932056,2.37256e-14,5.26951,0.907867
0.013,1,0.00932056,5.73074e-17,5.26951,0.907867
0.015,1,0.00932056,1.11019e-19,5.26951,0.907867
0.017,1,0.00932056,0,5.26951,0.907867
0.019,1,0.00932056,0,5.26951,0.907867
0.021,1,0.00932056,0,5.26951,0.907867
0.023,1,0.00932056,0,5.26951,0.907867
0.025,1,0.00932056,0,5.26951,0.907867
0.027,1,0.00932056,0,5.26951,0.907867
0.029,1,0.00932056,0,5.26951,0.907867
0.031,1,0.00932056,0,5.26951,0.907867
0.033,1,0.00932056,0,5.26951,0.907867
0.035,1,0.00932056,0,5.26951,0.907867
0.037,1,0.00932056,0,5.26951,0.907867
0.039,1,0.00932056,0,5.26951,0.907867
0.041,1,0.00932056,0,5.26951,0.907867
0.043,1,0.00932056,0,5.26951,0.907867
0.045,1,0.00932056,0,5.26951,0.907867
0.047,1,0.00932056,0,5.26951,0.907867
0.049,1,0.00932056,0,5.26951,0.907867
0.051,1,0.00932056,0,5.26951,0.907867
0.053,1,0.00932056,0,5.26951,0.907867
0.055,1,0.00932056,0,5.26951,0.907867
0.057,1,0.00932056,0,5.26951,0.907867
0.059,1,0.00932056,0,5.26951,0.907867
0.061,1,0.00932056,0,5.26951,0.907867
0.063,1,0.00932056,0,5.26951,0.907867
0.065,1,0.00932056,0,5.26951,0.907867
0.067,1,0.00932056,0,5.26951,0.907867
0.069,1,0.00932056,0,5.26951,0.907867
0.071,1,0.00932056,0,5.26951,0.907867
0.073,1,0.00932056,0,5.26951,0.907867
0.075,1,0.00932056,0,5.26951,0.907867
0.077,1,0.00932056,0,5.26951,0.907867
0.079,1,0.00932056,0,5.26951,0.907867
0.081,1,0.00932056,0,5.26951,0.907867
0.083,1,0.00932056,0,5.26951,0.907867
0.085,1,0.00932056,0,5.26951,0.907867
0.087,1,0.00932056,0,5.26951,0.907867
0.089,1,0.00932056,0,5.26951,0.907867
0.091,1,0.00932056,0,5.26951,0.907867
0.093,1,0.00932056,0,5.26951,0.907867
0.095,1,0.00932056,0,5.26951,0.907867
0.097,1,0.00932056,0,5.26951,0.907867
0.099,1,0.00932056,0,5.26951,0.907867
0.101,1,0.00932056,0,5.26951,0.907867
0.103,1,0.00932056,0,5.26951,0.907867
0.105,1,0.00932056,0,5.26951,0.907867
0.107,1,0.00932056,0,5.26951,0.907867
0.109,1,0.00932056,0,5.26951,0.907867
0.111,1,0.00932056,0,5.26951,0.907867
0.113,1,0.00932056,0,5.26951,0.907867
0.115,1,0.00932056,0,5.26951,0.907867
