x,rho,E,F,T,Tr
0.001,1,0.491501,0.451698,2.39694,2.44649
0.003,1,0.484082,0.447537,2.35698,2.4372
0.005,1,0.477505,0.44179,2.39271,2.42888
0.007,1,0.470197,0.435942,2.34152,2.41953
0.009,1,0.463157,0.42956,2.36983,2.41042
0.011,1,0.455288,0.423007,2.35084,2.40012
0.013,1,0.447446,0.415987,2.34906,2.38972
0.015,1,0.439047,0.408591,2.29769,2.37842
0.017,1,0.430613,0.40112,2.29608,2.36692
0.019,1,0.421948,0.393513,2.29453,2.35492
0.021,1,0.412936,0.385203,2.29289,2.34224
0.023,1,0.403391,0.376675,2.23689,2.32859
0.025,1,0.394311,0.36846,2.23521,2.31537
0.027,1,0.384884,0.359778,2.23359,2.30141
0.029,1,0.374897,0.350712,2.21799,2.28633
0.031,1,0.364617,0.341137,2.21638,2.2705
0.033,1,0.354906,0.332191,2.163,2.25523
0.035,1,0.344819,0.322856,2.16131,2.23903
0.037,1,0.334111,0.312855,2.15963,2.22144
0.039,1,0.324028,0.303362,2.10421,2.20448
0.041,1,0.313751,0.293846,2.10236,2.18679
0.043,1,0.302875,0.2835,2.10052,2.16759
0.045,1,0.292188,0.273419,2.04728,2.14821
0.047,1,0.280889,0.262541,1.96908,2.12714
0.049,1,0.269691,0.251804,1.85681,2.10561
0.051,1,0.258021,0.240379,1.70923,2.08245
0.053,1,0.239607,0.222273,1.54346,2.04426
0.055,1,0.17981,0.162697,1.41447,1.90268
0.057,1,0.0166466,0,1.41447,1.04952
0.059,1,0.0166466,0,1.41447,1.04952
0.061,1,0.0166466,0,1.41447,1.04952
0.063,1,0.0166466,0,1.41447,1.04952
0.065,1,0.0166466,0,1.41447,1.04952
0.067,1,0.0166466,0,1.41447,1.04952
0.069,1,0.0166466,0,1.41447,1.04952
0.071,1,0.0166466,0,1.41447,1.04952
0.073,1,0.0166466,0,1.41447,1.04952
0.075,1,0.0166466,0,1.41447,1.04952
0.077,1,0.0166466,0,1.41447,1.04952
0.079,1,0.0166466,0,1.41447,1.04952
0.081,1,0.0166466,0,1.41447,1.04952
0.083,1,0.0166466,0,1.41447,1.04952
0.085,1,0.0166466,0,1.41447,1.04952
0.087,1,0.0166466,0,1.41447,1.04952
0.089,1,0.0166466,0,1.41447,1.04952
0.091,1,0.0166466,0,1.41447,1.04952
0.093,1,0.0166466,0,1.41447,1.04952
0.095,1,0.0166466,0,1.41447,1.04952
0.097,1,0.0166466,0,1.41447,1.04952
0.099,1,0.0166466,0,1.41447,1.04952
0.101,1,0.0166466,0,1.41447,1.04952
0.103,1,0.0166466,0,1.41447,1.04952
0.105,1,0.0166466,0,1.41447,1.04952
0.107,1,0.0166466,0,1.41447,1.04952
0.109,1,0.0166466,0,1.41447,1.04952
0.111,1,0.0166466,0,1.41447,1.04952
0.113,1,0.0166466,0,1.41447,1.04952
0.115,1,0.0166466,0,1.41447,1.04952
0.117,1,0.0166466,0,1.41447,1.04952
0.119,1,0.0166466,0,1.41447,1.04952
0.121,1,0.0166466,0,1.41447,1.04952
0.123,1,0.0166466,0,1.41447,1.04952
0.125,1,0.0166466,0,1.41447,1.04952
0.127,1,0.0166466,0,1.41447,1.04952
0.129,1,0.0166466,0,1.41447,1.04952
0.131,1,0.0166466,0,1.41447,1.04952
0.133,1,0.0166466,0,1.41447,1.04952
0.135,1,0.0166466,0,1.41447,1.04952
0.137,1,0.0166466,0,1.41447,1.04952
0.139,1,0.0166466,0,1.41447,1.04952
0.141,1,0.0166466,0,1.41447,1.04952
0.143,1,0.0166466,0,1.41447,1.04952
0.145,1,0.0166466,0,1.41447,1.04952
0.147,1,0.0166466,0,1.41447,1.04952
0.149,1,0.0166466,0,1.41447,1.04952
0.151,1,0.0166466,0,1.41447,1.04952
0.153,1,0.0166466,0,1.41447,1.04952
0.155,1,0.0166466,0,1.41447,1.04952
0.157,1,0.0166466,0,1.41447,1.04952
0.159,1,0.0166466,0,1.41447,1.04952
0.161,1,0.0166466,0,1.41447,1.04952
0.163,1,0.0166466,0,1.41447,1.04952
0.165,1,0.0166466,0,1.41447,1.04952
0.167,1,0.0166466,0,1.41447,1.04952
0.169,1,0.0166466,0,1.41447,1.04952
0.171,1,0.0166466,0,1.41447,1.04952
0.173,1,0.0166466,0,1.41447,1.04952
0.175,1,0.0166466,0,1.41447,1.04952
0.177,1,0.0166466,0,1.41447,1.04952
0.179,1,0.0166466,0,1.41447,1.04952
0.181,1,0.0166466,0,1.41447,1.04952
0.183,1,0.0166466,0,1.41447,1.04952
0.185,1,0.0166466,0,1.41447,1.04952
0.187,1,0.0166466,0,1.41447,1.04952
0.189,1,0.0166466,0,1.41447,1.04952
0.191,1,0.0166466,0,1.41447,1.04952
0.193,1,0.0166466,0,1.41447,1.04952
0.195,1,0.0166466,0,1.41447,1.04952
0.197,1,0.0166466,0,1.41447,1.04952
0.199,1,0.0166466,0,1.41447,1.04952
0.201,1,0.0166466,0,1.41447,1.04952
0.203,1,0.0166466,0,1.41447,1.04952
0.205,1,0.0166466,0,1.41447,1.04952
0.207,1,0.0166466,0,1.41447,1.04952
0.209,1,0.0166466,0,1.41447,1.04952
0.211,1,0.0166466,0,1.41447,1.04952
0.213,1,0.0166466,0,1.41447,1.04952
0.215,1,0.0166466,0,1.41447,1.04952
0.217,1,0.0166466,0,1.41447,1.04952
0.219,1,0.0166466,0,1.41447,1.04952
0.221,1,0.0166466,0,1.41447,1.04952
0.223,1,0.0166466,0,1.41447,1.04952
0.225,1,0.0166466,0,1.41447,1.04952
0.227,1,0.0166466,0,1.41447,1.04952
0.229,1,0.0166466,0,1.41447,1.04952
0.231,1,0.0166466,0,1.41447,1.04952
0.233,1,0.0166466,0,1.41447,1.04952
0.235,1,0.0166466,0,1.41447,1.04952
0.237,1,0.0166466,0,1.41447,1.04952
0.239,1,0.0166466,0,1.41447,1.04952
0.241,1,0.0166466,0,1.41447,1.04952
0.243,1,0.0166466,0,1.41447,1.04952
0.245,1,0.0166466,0,1.41447,1.04952
0.247,1,0.0166466,0,1.41447,1.04952
0.249,1,0.0166466,0,1.41447,1.04952
0.251,1,0.0166466,0,1.41447,1.04952
0.253,1,0.0166466,0,1.41447,1.04952
0.255,1,0.0166466,0,1.41447,1.04952
0.257,1,0.0166466,0,1.41447,1.04952
0.259,1,0.0166466,0,1.41447,1.04952
0.261,1,0.0166466,0,1.41447,1.04952
0.263,1,0.0166466,0,1.41447,1.04952
0.265,1,0.0166466,0,1.41447,1.04952
