0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2.57676e-18, 2.28973e-11, 3.72665e-06, 0.011109, 0.606531, 0.606531, 0.011109, 3.72665e-06, 2.28973e-11, 2.57676e-18]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[1, nan, nan, nan, nan, nan, nan, nan, nan, nan]"
0,10,10,1,1,1,0.99,0.0001,1,"1","0","0","exp(-((x-5)^2)/(2*(0.5^2)))","0","1",0.99,2,"[0.5, 1.5, 2.5, 3.5, 4.5, 5.5, 6.5, 7.5, 8.5, 9.5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22, 1.92875e-22]","[1.82625e-06, 0.005444, 0.29734, 0.303236, 0.0116211, 0.0116211, 0.303236, 0.29734, 0.005444, 1.82625e-06]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1.82625e-06, -0.005444, -0.29734, -0.303235, -0.0113368, 0.0113368, 0.303235, 0.29734, 0.005444, 1.82625e-06]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
